LESSON_ID,NAME_OF_LESSON,IMAGE_LINK,CERT_LEVEL_NAME,IS_VOCAB,ORDER,TOPIC_NAME
aea21c3f-eb63-4936-af2e-853a9ca2dec6,Counting from 1 to 100,https://i.ytimg.com/vi/J4kMxtyE4Jc/maxresdefault.jpg,A1,1,1,Numbers
5ea477a2-1438-4871-a41c-41d542974435,Understanding Time,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRqLZPv1LqnkgcW5OUl5TX3w83XlOhKRKHzg&s,A1,1,2,Time
05d8974e-d7cb-4e86-bb34-bde56ddfd273,Animals Zoo,https://png.pngtree.com/png-clipart/20201208/original/pngtree-small-animals-in-the-zoo-png-image_5581660.jpg,A1,1,3,Animals
58120a63-684b-4814-85ce-0faf7ef06115,Basic Emotions,https://th.bing.com/th/id/R.92a6c2fe47949fa3525fb226957ecbc4?rik=mxvBMfxaIwSI8w&pid=ImgRaw&r=0,A1,1,4,Emotions
6c5ec266-e420-4ff8-a510-06611d903608,Introduction to Digital Devices,https://i.ytimg.com/vi/HbR4gC8_5YM/maxresdefault.jpg,A2,1,5,Technology
58111439-447d-4bea-8506-1fe146043dd3,Clothing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAoRQYIYIYxDjPeJTn9KNQLg3wOTnX637r4A&s,A2,1,6,Clothing
f3a2fbd5-24f7-454b-afd0-83e5ba448dca,Healthy Eating,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLGtzrveT76tW0LMGLBQqRIBfHPvvQSNM0tw&s,A2,1,7,Health
05634e8d-0317-4c18-82f0-282cf4263d0d,Common Places in Daily Life,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCEgGSp0jJU-5b8ubrGXbMpn2uFv0WtFePeQ&s,A2,1,8,Places
a773dba8-f35d-470f-a5d6-2ddfa04d16d8,Common Modes of Transport,https://media.istockphoto.com/id/1188746132/vector/public-urban-transport.jpg?s=612x612&w=0&k=20&c=ddz-VHRnWEYQ8JErplZVrVDEzVk3I3iJlnJ4-NZfL_4=,A2,1,9,Transport
344adb13-da32-410f-87dd-6d827e04cb0e,Employment,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxjVmGzv5I5cKtXLvlRiLd7cz0V_tGV9vuHA&s,A2,1,10,Jobs
10be4368-abf1-483f-bb3b-a81272bfad6b,Family,https://luyenthiielts7.com/wp-content/uploads/2020/10/Family-Silhouette-3.jpg,A2,1,11,Family
