QUESTION_ID,CONTENT,AUDIO_LINK,IMAGE_LINK,CORRECT_ANSWER_ID,QUESTION_TYPE_ID,PART_DETAIL_ID,QUESTION_CONTENT_ID,ORDER,TEST_ID
2780b261-542d-4ffe-9057-31922441c11a,Where’s the girl going this afternoon?,,https://englishpracticetest.net/wp-content/uploads/2021/11/ket-practice-listening-test-01-part-1-1.jpg,3a4f1f4c-d098-4904-b743-251874a341a5,,b0140716-b12d-4c92-86c5-08c47d37dbb0,,1,0c7824b4-a515-42c8-880f-c547916892b7
aeac25fe-beeb-40fa-b974-8e6accddee6a,Which is the boy’s new desk?,,https://englishpracticetest.net/wp-content/uploads/2021/11/ket-practice-listening-test-01-part-1-2.jpg,f392c185-78a2-423e-a9c3-a1580646b7e0,,b0140716-b12d-4c92-86c5-08c47d37dbb0,,2,0c7824b4-a515-42c8-880f-c547916892b7
c51d236f-87ec-451c-8841-4650846262a5,How will they get to their tennis class?,,https://englishpracticetest.net/wp-content/uploads/2021/11/ket-practice-listening-test-01-part-1-3.jpg,e9e886d2-6c39-409c-986f-c4d4747321e9,,b0140716-b12d-4c92-86c5-08c47d37dbb0,,3,0c7824b4-a515-42c8-880f-c547916892b7
db78525c-77ff-43df-84c7-7fb4548244b8,Which woman is Laura’s new English teacher?,,https://englishpracticetest.net/wp-content/uploads/2021/11/ket-practice-listening-test-01-part-1-4.jpg,242d1782-612d-4061-8b35-88da5593eecc,,b0140716-b12d-4c92-86c5-08c47d37dbb0,,4,0c7824b4-a515-42c8-880f-c547916892b7
5981dead-b660-481d-96cc-444277a4f6af,What might Harry do if it rains on Saturday?,,https://englishpracticetest.net/wp-content/uploads/2021/11/ket-practice-listening-test-01-part-1-5.jpg,c23f6de1-b012-4b79-8c74-e218129c1e8e,,b0140716-b12d-4c92-86c5-08c47d37dbb0,,5,0c7824b4-a515-42c8-880f-c547916892b7
7b003a9d-5cf9-48e5-9310-c16fc27422bb,Where did Luis first find out about the game?,,,afdaf84e-8f43-4d01-86ac-80868ef1ea4e,,21b7587d-203f-46d3-99e3-8a5d48fb8790,,6,0c7824b4-a515-42c8-880f-c547916892b7
21321e57-ab2b-493c-ba4f-471445d5228c,Charlotte likes the game because,,,63fb8549-19d6-4371-bc5f-a83fc5533cc7,,21b7587d-203f-46d3-99e3-8a5d48fb8790,,7,0c7824b4-a515-42c8-880f-c547916892b7
087ccc70-7189-4776-b5d5-b52920abc4be,Who does Luis want to play the game with?,,,ae1680bf-b771-446a-92dc-f28243217e7e,,21b7587d-203f-46d3-99e3-8a5d48fb8790,,8,0c7824b4-a515-42c8-880f-c547916892b7
072dca00-2beb-4a26-8b44-d8d99df58a9a,How long did Charlotte play the game for last Saturday?,,,fb5e4b02-a596-4a76-9c11-a960ed75fd7f,,21b7587d-203f-46d3-99e3-8a5d48fb8790,,9,0c7824b4-a515-42c8-880f-c547916892b7
551925de-8a7a-42eb-8eec-067f865c2600,Which part of the game does Luis like best?,,,79f14f06-2f4e-4da3-bd80-741b5b1ea321,,21b7587d-203f-46d3-99e3-8a5d48fb8790,,10,0c7824b4-a515-42c8-880f-c547916892b7
ce44702e-7dfa-4d43-9d55-5757b19a432d,You will hear two friends talking about shopping. What did the boy buy yesterday?,,,445d34af-1750-4f03-8384-34c3f51e7b29,,63666d05-1320-4ec1-b0e3-5f868c1cd53e,,11,0c7824b4-a515-42c8-880f-c547916892b7
